director_name,duration,gross,genres,movie_title,language,country,budget,title_year,imdb_score,genres2,genres3,genres4,genres5,genres6,genres7,genres8,genres9
Russell Mulcahy,88,-,Action|Drama|Thriller,Silent Trigger ,English,Canada,9000000,1996,5.6,Action,Drama,Thriller,,,,,
Ryûhei Kitamura,103,73548,Fantasy|Horror|Mystery,The Midnight Meat Train ,English,USA,15000000,2008,6.1,Fantasy,Horror,Mystery,,,,,
Darrell Roodt,104,-,Biography|Drama|History,Winnie Mandela ,English,South Africa,15000000,2011,6,Biography,Drama,History,,,,,
Dito Montiel,90,28870,Crime|Drama|Thriller,The Son of No One ,English,USA,15000000,2011,5.1,Crime,Drama,Thriller,,,,,
Stefan Ruzowitzky,105,22723,Action|Comedy|Drama|War,All the Queen's Men ,English,Germany,25000000,2001,4.5,Action,Comedy,Drama,War,,,,
Jake Paltrow,93,20380,Comedy|Drama|Fantasy|Music|Romance,The Good Night ,English,USA,15000000,2007,5.9,Comedy,Drama,Fantasy,Music,Romance,,,
Juraj Jakubisko,141,-,Biography|Drama|Fantasy|History,Bathory: Countess of Blood ,English,Slovakia,-,2008,6,Biography,Drama,Fantasy,History,,,,
Anthony Silverston,85,-,Adventure|Animation|Family,Khumba ,English,South Africa,20000000,2013,5.8,Adventure,Animation,Family,,,,,
Gabe Ibáñez,109,-,Action|Sci-Fi|Thriller,Automata ,English,Bulgaria,7000000,2014,6.1,Action,Sci-Fi,Thriller,,,,,
Gerry Lively,105,-,Action|Adventure|Fantasy,Dungeons & Dragons: Wrath of the Dragon God ,English,Germany,15000000,2005,4.9,Action,Adventure,Fantasy,,,,,
Daniele Luchetti,98,-,Biography,Chiamatemi Francesco - Il Papa della gente ,Spanish,Italy,15000000,2015,5.7,Biography,,,,,,,
Tung-Shing Yee,119,-,Action|Crime|Drama|Thriller,Shinjuku Incident ,Mandarin,Hong Kong,15000000,2009,7.1,Action,Crime,Drama,Thriller,,,,
Julien Temple,124,-,Biography|Drama,Pandaemonium ,English,UK,15000000,2000,6.6,Biography,Drama,,,,,,
Harold Ramis,101,70906973,Comedy|Fantasy|Romance,Groundhog Day ,English,USA,14600000,1993,8.1,Comedy,Fantasy,Romance,,,,,
Gregory Jacobs,115,66009973,Comedy|Drama|Music,Magic Mike XXL ,English,USA,14800000,2015,5.7,Comedy,Drama,Music,,,,,
Baz Luhrmann,120,46338728,Drama|Romance,Romeo + Juliet ,English,USA,14500000,1996,6.8,Drama,Romance,,,,,,
Gilles Paquet-Brenner,111,7691700,Drama|War,Sarah's Key ,French,France,10000000,2010,7.5,Drama,War,,,,,,
Peter Cousens,94,-,Drama|Family|Music,Freedom ,English,USA,14500000,2014,6.2,Drama,Family,Music,,,,,
Clint Eastwood,131,101157447,Drama|Western,Unforgiven ,English,USA,14400000,1992,8.3,Drama,Western,,,,,,
Lars von Trier,139,74205,Drama,Manderlay ,English,Denmark,14200000,2005,7.4,Drama,,,,,,,
Danny Boyle,120,141319195,Drama|Romance,Slumdog Millionaire ,English,UK,15000000,2008,8,Drama,Romance,,,,,,
Adrian Lyne,119,156645693,Drama|Romance|Thriller,Fatal Attraction ,English,USA,14000000,1987,6.9,Drama,Romance,Thriller,,,,,
Garry Marshall,125,178406268,Comedy|Romance,Pretty Woman ,English,USA,14000000,1990,6.9,Comedy,Romance,,,,,,
John Blanchard,65,-,Comedy,Towering Inferno             ,English,Canada,-,-,9.5,Comedy,,,,,,,
John Cornell,108,109306210,Action|Adventure|Comedy,Crocodile Dundee II ,English,Australia,15800000,1988,5.5,Action,Adventure,Comedy,,,,,
Vidhu Vinod Chopra,101,-,Action|Crime|Drama|Mystery|Thriller,Broken Horses ,English,USA,15000000,2015,5.7,Action,Crime,Drama,Mystery,Thriller,,,
Oliver Stone,145,70001698,Biography|Drama|War,Born on the Fourth of July ,English,USA,14000000,1989,7.2,Biography,Drama,War,,,,,
Jon Turteltaub,98,68856263,Adventure|Comedy|Family|Sport,Cool Runnings ,English,USA,15000000,1993,6.9,Adventure,Comedy,Family,Sport,,,,
Patrick Lussier,101,51527787,Horror|Thriller,My Bloody Valentine ,English,USA,15000000,2009,5.5,Horror,Thriller,,,,,,
Ole Bornedal,92,49122319,Horror|Thriller,The Possession ,English,USA,14000000,2012,5.9,Horror,Thriller,,,,,,
Ted Kotcheff,93,-,Action|Adventure|Drama,First Blood ,English,USA,14000000,1982,7.7,Action,Adventure,Drama,,,,,
Sylvain White,109,61356221,Drama|Music|Romance,Stomp the Yard ,English,USA,14000000,2007,5.2,Drama,Music,Romance,,,,,
Lewis Gilbert,123,46800000,Action|Adventure|Sci-Fi|Thriller,The Spy Who Loved Me ,English,UK,14000000,1977,7.1,Action,Adventure,Sci-Fi,Thriller,,,,
-,60,-,Documentary,Ghost Hunters             ,English,USA,-,-,6.6,Documentary,,,,,,,
Jamie Blanks,99,38048637,Horror|Mystery|Thriller,Urban Legend ,English,USA,14000000,1998,5.5,Horror,Mystery,Thriller,,,,,
Stephen Frears,119,34700000,Drama|Romance,Dangerous Liaisons ,English,USA,14000000,1988,7.7,Drama,Romance,,,,,,
Tyler Perry,110,35010192,Comedy|Drama|Romance,Good Deeds ,English,USA,-,2012,5.4,Comedy,Drama,Romance,,,,,
Randal Kleiser,107,34793160,Adventure|Drama,White Fang ,English,USA,14000000,1991,6.7,Adventure,Drama,,,,,,
Bruce McCulloch,81,30628981,Comedy|Romance,Superstar ,English,USA,14000000,1999,5,Comedy,Romance,,,,,,
Phyllida Lloyd,105,29959436,Biography|Drama|History,The Iron Lady ,English,UK,13000000,2011,6.4,Biography,Drama,History,,,,,
Mike Nawrocki,82,25571351,Adventure|Animation|Comedy|Drama|Family|Musical,Jonah: A VeggieTales Movie ,English,USA,14000000,2002,6.6,Adventure,Animation,Comedy,Drama,Family,Musical,,
John Singleton,109,27515786,Drama|Romance,Poetic Justice ,English,USA,14000000,1993,5.9,Drama,Romance,,,,,,
Kevin Bray,95,25482931,Action|Comedy|Crime|Thriller,All About the Benjamins ,English,USA,14000000,2002,5.7,Action,Comedy,Crime,Thriller,,,,
Wes Craven,100,19900000,Comedy|Fantasy|Horror|Romance,Vampire in Brooklyn ,English,USA,20000000,1995,4.5,Comedy,Fantasy,Horror,Romance,,,,
John Boorman,118,-,Horror,Exorcist II: The Heretic ,English,USA,14000000,1977,3.7,Horror,,,,,,,
Courtney Solomon,91,16298046,Horror|Mystery|Thriller,An American Haunting ,English,UK,14000000,2005,5,Horror,Mystery,Thriller,,,,,
David Zucker,90,15549702,Comedy|Romance,My Boss's Daughter ,English,USA,14000000,2003,4.6,Comedy,Romance,,,,,,
David Twohy,108,15483540,Adventure|Mystery|Thriller,A Perfect Getaway ,English,USA,14000000,2009,6.5,Adventure,Mystery,Thriller,,,,,
Rick Famuyiwa,103,20246959,Comedy|Romance,Our Family Wedding ,English,USA,14000000,2010,4.9,Comedy,Romance,,,,,,
Alan Cohn,96,15062898,Comedy,Dead Man on Campus ,English,USA,14000000,1998,6,Comedy,,,,,,,
Franco Zeffirelli,117,14348123,Comedy|Drama|War,Tea with Mussolini ,English,Italy,12000000,1999,6.9,Comedy,Drama,War,,,,,
Tom Holland,93,15171475,Fantasy|Horror,Thinner ,English,USA,8500000,1996,5.7,Fantasy,Horror,,,,,,
Martin Scorsese,136,-,Drama|Music|Musical|Romance,"New York, New York ",English,USA,14000000,1977,6.7,Drama,Music,Musical,Romance,,,,
Spike Lee,115,13640000,Comedy|Drama,Crooklyn ,English,USA,14000000,1994,6.9,Comedy,Drama,,,,,,
Chris Rock,94,12550242,Comedy|Drama|Romance,I Think I Love My Wife ,English,USA,-,2007,5.5,Comedy,Drama,Romance,,,,,
James Isaac,85,12610731,Action|Horror|Sci-Fi|Thriller,Jason X ,English,USA,11000000,2001,4.4,Action,Horror,Sci-Fi,Thriller,,,,
Shawn Levy,88,47811275,Adventure|Comedy|Family,Big Fat Liar ,English,USA,15000000,2002,5.4,Adventure,Comedy,Family,,,,,
Emilio Estevez,112,11204499,Drama|History,Bobby ,English,USA,14000000,2006,7,Drama,History,,,,,,
Mark Waters,86,10397365,Comedy|Mystery|Romance,Head Over Heels ,English,USA,14000000,2001,5.4,Comedy,Mystery,Romance,,,,,
Josh Schwartz,86,9402410,Adventure|Comedy,Fun Size ,English,USA,14000000,2012,5.4,Adventure,Comedy,,,,,,
Julian Schnabel,112,5990075,Biography|Drama,The Diving Bell and the Butterfly ,French,France,-,2007,8,Biography,Drama,,,,,,
Todd Field,137,5459824,Drama|Romance,Little Children ,English,USA,26000000,2006,7.6,Drama,Romance,,,,,,
Davis Guggenheim,90,5108820,Drama|Mystery|Thriller,Gossip ,English,USA,24000000,2000,5.9,Drama,Mystery,Thriller,,,,,
Tony Goldwyn,107,4741987,Drama,A Walk on the Moon ,English,USA,14000000,1999,6.6,Drama,,,,,,,
Phillip Noyce,98,4291965,Biography|Drama|History,Catch a Fire ,English,France,14000000,2006,6.7,Biography,Drama,History,,,,,
Stephen Carpenter,84,3100650,Drama|Horror|Mystery|Thriller,Soul Survivors ,English,USA,14000000,2001,3.9,Drama,Horror,Mystery,Thriller,,,,
James Ivory,139,2474000,Biography|Drama|History|Romance,Jefferson in Paris ,English,France,14000000,1995,5.7,Biography,Drama,History,Romance,,,,
Stephan Elliott,97,2656324,Comedy|Romance,Easy Virtue ,English,UK,-,2008,6.7,Comedy,Romance,,,,,,
James Fargo,127,1000000,Action|Adventure|History,Caravans ,English,Iran,14000000,1978,6.5,Action,Adventure,History,,,,,
Mike Leigh,150,3958500,Biography|Drama|History,Mr. Turner ,English,UK,8200000,2014,6.8,Biography,Drama,History,,,,,
Alain Resnais,104,403649,Drama|Romance,Wild Grass ,French,France,-,2009,6.3,Drama,Romance,,,,,,
Costa-Gavras,132,274299,Biography|Crime|Drama|War,Amen. ,English,France,103000000,2002,7.3,Biography,Crime,Drama,War,,,,
Chao-Bin Su,117,-,Action,Reign of Assassins ,Mandarin,China,12000000,2010,6.9,Action,,,,,,,
Neil Burger,115,183088,Comedy|Drama|War,The Lucky Ones ,English,USA,15000000,2008,7,Comedy,Drama,War,,,,,
Kenneth Lonergan,186,46495,Drama,Margaret ,English,USA,14000000,2011,6.5,Drama,,,,,,,
Bo Zenga,90,-,Comedy|Horror,Stan Helsing ,English,Canada,-,2009,3.6,Comedy,Horror,,,,,,
Rob Reiner,90,1752214,Comedy|Drama|Romance,Flipped ,English,USA,14000000,2010,7.7,Comedy,Drama,Romance,,,,,
Ang Lee,134,83025853,Drama|Romance,Brokeback Mountain ,English,USA,14000000,2005,7.7,Drama,Romance,,,,,,
Jonathan Liebesman,101,190871240,Action|Adventure|Comedy|Sci-Fi,Teenage Mutant Ninja Turtles ,English,USA,125000000,2014,5.9,Action,Adventure,Comedy,Sci-Fi,,,,
Amy Heckerling,97,56631572,Comedy|Romance,Clueless ,English,USA,12000000,1995,6.8,Comedy,Romance,,,,,,
Todd Haynes,107,15854988,Drama|Romance,Far from Heaven ,English,USA,13500000,2002,7.4,Drama,Romance,,,,,,
Steve Pink,99,12282677,Comedy|Sci-Fi,Hot Tub Time Machine 2 ,English,USA,14000000,2015,5.1,Comedy,Sci-Fi,,,,,,
-,55,447093,Drama,Dekalog             ,Polish,Poland,-,-,9.1,Drama,,,,,,,
Philip Kaufman,124,7060876,Biography|Drama,Quills ,English,UK,13500000,2000,7.4,Biography,Drama,,,,,,
Martin McDonagh,110,14989761,Comedy|Crime,Seven Psychopaths ,English,UK,15000000,2012,7.2,Comedy,Crime,,,,,,
Kasi Lemmons,105,687081,Crime|Drama|Music|Mystery|Thriller,The Caveman's Valentine ,English,USA,-,2001,6,Crime,Drama,Music,Mystery,Thriller,,,
-,41,-,Action|Crime|Drama|Thriller,The Border             ,Polish,Poland,-,-,7.4,Action,Crime,Drama,Thriller,,,,
Oliver Hirschbiegel,178,5501940,Biography|Drama|History|War,Downfall ,German,Germany,13500000,2004,8.3,Biography,Drama,History,War,,,,
Alejandro Amenábar,125,2086345,Biography|Drama|Romance,The Sea Inside ,Spanish,Spain,10000000,2004,8.1,Biography,Drama,Romance,,,,,
Jonathan Glazer,108,2605039,Drama|Horror|Sci-Fi|Thriller,Under the Skin ,English,UK,-,2013,6.3,Drama,Horror,Sci-Fi,Thriller,,,,
Barry Levinson,121,123922370,Biography|Comedy|Drama|War,"Good Morning, Vietnam ",English,USA,13000000,1987,7.3,Biography,Comedy,Drama,War,,,,
Hyung-rae Shim,100,163591,Comedy,The Last Godfather ,English,South Korea,13400000,2010,3.6,Comedy,,,,,,,
Jon M. Chu,115,73000942,Documentary|Music,Justin Bieber: Never Say Never ,English,USA,13000000,2011,1.6,Documentary,Music,,,,,,
Darren Aronofsky,108,106952327,Drama|Thriller,Black Swan ,English,USA,13000000,2010,8,Drama,Thriller,,,,,,
José Padilha,117,58607007,Action|Crime|Sci-Fi|Thriller,RoboCop ,English,USA,100000000,2014,6.2,Action,Crime,Sci-Fi,Thriller,,,,
Francis Ford Coppola,220,57300000,Crime|Drama,The Godfather: Part II ,English,USA,13000000,1974,9,Crime,Drama,,,,,,
Thomas Carter,112,91038276,Drama|Music|Romance,Save the Last Dance ,English,USA,13000000,2001,6.1,Drama,Music,Romance,,,,,
Renny Harlin,99,49369900,Fantasy|Horror|Thriller,A Nightmare on Elm Street 4: The Dream Master ,English,USA,7000000,1988,5.7,Fantasy,Horror,Thriller,,,,,
Patricia Riggen,109,61693523,Drama,Miracles from Heaven ,English,USA,13000000,2016,6.8,Drama,,,,,,,
Danny Leiner,83,46729374,Comedy|Mystery,"Dude, Where's My Car? ",English,USA,13000000,2000,5.5,Comedy,Mystery,,,,,,
Christopher Cain,107,44726644,Action|Crime|Drama|Thriller|Western,Young Guns ,English,USA,13000000,1988,6.8,Action,Crime,Drama,Thriller,Western,,,
Theodore Melfi,102,44134898,Comedy|Drama,St. Vincent ,English,USA,13000000,2014,7.3,Comedy,Drama,,,,,,
Steve Pink,100,48637684,Comedy|Romance,About Last Night ,English,USA,12500000,2014,6.1,Comedy,Romance,,,,,,
Gil Junger,97,38176108,Comedy|Drama|Romance,10 Things I Hate About You ,English,USA,16000000,1999,7.2,Comedy,Drama,Romance,,,,,
Ed Decter,92,28972187,Comedy,The New Guy ,English,USA,13000000,2002,5.9,Comedy,,,,,,,
Gene Quintano,84,27979400,Action|Comedy|Crime,Loaded Weapon 1 ,English,USA,8200000,1993,6.1,Action,Comedy,Crime,,,,,
Jaume Collet-Serra,86,54257433,Drama|Horror|Thriller,The Shallows ,English,USA,17000000,2016,6.8,Drama,Horror,Thriller,,,,,
Eric Bress,120,23947,Sci-Fi|Thriller,The Butterfly Effect ,English,USA,13000000,2004,7.7,Sci-Fi,Thriller,,,,,,
Chris Koch,89,60008303,Adventure|Comedy|Family,Snow Day ,English,USA,13000000,2000,4.9,Adventure,Comedy,Family,,,,,
Preston A. Whitmore II,117,49121934,Comedy|Drama|Romance,This Christmas ,English,USA,13000000,2007,6.1,Comedy,Drama,Romance,,,,,
Bob Clark,97,27141959,Comedy|Crime|Family|Sci-Fi,Baby Geniuses ,English,USA,18000000,1999,2.5,Comedy,Crime,Family,Sci-Fi,,,,
Kirk Wong,91,27052167,Action|Comedy|Crime|Thriller,The Big Hit ,English,USA,13000000,1998,6.1,Action,Comedy,Crime,Thriller,,,,
Bronwen Hughes,100,26539321,Comedy|Drama|Family,Harriet the Spy ,English,USA,13000000,1996,5.9,Comedy,Drama,Family,,,,,
John Lafia,72,28501605,Fantasy|Horror,Child's Play 2 ,English,USA,13000000,1990,5.7,Fantasy,Horror,,,,,,
Sam Miller,84,52543632,Crime|Thriller,No Good Deed ,English,USA,13200000,2014,5.6,Crime,Thriller,,,,,,
Frank Darabont,126,25592632,Horror,The Mist ,English,USA,18000000,2007,7.2,Horror,,,,,,,
Alex Garland,108,25440971,Drama|Mystery|Sci-Fi|Thriller,Ex Machina ,English,UK,15000000,2015,7.7,Drama,Mystery,Sci-Fi,Thriller,,,,
Spike Jonze,112,22858926,Comedy|Drama|Fantasy,Being John Malkovich ,English,USA,13000000,1999,7.8,Comedy,Drama,Fantasy,,,,,
Mark Brown,90,22235901,Comedy|Romance,Two Can Play That Game ,English,USA,6000000,2001,6.1,Comedy,Romance,,,,,,
Dave Green,91,38916903,Adventure|Family|Sci-Fi,Earth to Echo ,English,USA,13000000,2014,5.8,Adventure,Family,Sci-Fi,,,,,
John Stockwell,135,16929123,Drama|Romance,Crazy/Beautiful ,English,USA,14000000,2001,6.5,Drama,Romance,,,,,,
Clint Eastwood,141,13753931,Drama|History|War,Letters from Iwo Jima ,Japanese,USA,19000000,2006,7.9,Drama,History,War,,,,,
Michael Polish,104,10996440,Adventure|Drama|Sci-Fi,The Astronaut Farmer ,English,USA,13000000,2006,6.3,Adventure,Drama,Sci-Fi,,,,,
Daisy von Scherler Mayer,84,8026971,Comedy|Romance,Woo ,English,USA,13000000,1998,3.8,Comedy,Romance,,,,,,
Lenny Abrahamson,118,14677654,Drama,Room ,English,Ireland,13000000,2015,8.3,Drama,,,,,,,
Bob Saget,82,9975684,Comedy,Dirty Work ,English,Canada,13000000,1998,6.4,Comedy,,,,,,,
John Waters,95,7881335,Comedy|Crime|Thriller,Serial Mom ,English,USA,13000000,1994,6.7,Comedy,Crime,Thriller,,,,,
Andrew Fleming,94,6241697,Comedy,Dick ,English,France,13000000,1999,6.1,Comedy,,,,,,,
Niels Arden Oplev,88,-,Action|Crime|Mystery|Thriller,Del 1 - Män som hatar kvinnor             ,Swedish,Sweden,-,-,8.1,Action,Crime,Mystery,Thriller,,,,
Craig Bolotin,99,5871603,Drama|Thriller,Light It Up ,English,USA,13000000,1999,6,Drama,Thriller,,,,,,
Mark Christopher,121,16574731,Drama|Music,54 ,English,USA,13000000,1998,5.8,Drama,Music,,,,,,
Blair Hayes,84,5002310,Adventure|Comedy|Romance|Sci-Fi,Bubble Boy ,English,USA,13000000,2001,5.6,Adventure,Comedy,Romance,Sci-Fi,,,,
Jez Butterworth,93,4919896,Comedy|Crime|Thriller,Birthday Girl ,English,UK,13000000,2001,6.1,Comedy,Crime,Thriller,,,,,
Jon Lucas,93,25675765,Comedy,21 & Over ,English,USA,13000000,2013,5.9,Comedy,,,,,,,
Olivier Assayas,120,4857376,Comedy|Drama|Romance,"Paris, je t'aime ",French,France,13000000,2006,7.3,Comedy,Drama,Romance,,,,,
Rod Lurie,112,3169424,Drama|Sport,Resurrecting the Champ ,English,USA,13000000,2007,6.8,Drama,Sport,,,,,,
Paul Weitz,107,18004225,Comedy|Drama|Romance,Admission ,English,USA,13000000,2013,5.7,Comedy,Drama,Romance,,,,,
Patrice Leconte,112,3058380,Drama|Romance,The Widow of Saint-Pierre ,French,France,100000000,2000,7.3,Drama,Romance,,,,,,
Atom Egoyan,96,3074838,Drama|Mystery|Romance|Thriller,Chloe ,English,USA,11000000,2009,6.3,Drama,Mystery,Romance,Thriller,,,,
Paul Mazursky,91,2104000,Comedy|Crime|Drama,Faithful ,English,USA,13000000,1996,5.9,Comedy,Crime,Drama,,,,,
Jim Sheridan,105,28501651,Drama|Thriller,Brothers ,English,USA,26000000,2009,7.1,Drama,Thriller,,,,,,
Sidney Lumet,125,1172769,Biography|Comedy|Crime|Drama,Find Me Guilty ,English,Germany,13000000,2006,7.1,Biography,Comedy,Crime,Drama,,,,
Stephen Chbosky,102,17738570,Drama|Romance,The Perks of Being a Wallflower ,English,USA,13000000,2012,8,Drama,Romance,,,,,,
Jon Hess,87,1200000,Action,Excessive Force ,English,USA,3000000,1993,5.1,Action,,,,,,,
Douglas McGrath,118,1150403,Biography|Crime|Drama,Infamous ,English,USA,13000000,2006,7.1,Biography,Crime,Drama,,,,,
Michael Winterbottom,115,403932,Drama|Romance|Western,The Claim ,English,UK,20000000,2000,6.5,Drama,Romance,Western,,,,,
Mark Neveldine,91,1712111,Horror|Thriller,The Vatican Tapes ,English,USA,8495000,2015,4.5,Horror,Thriller,,,,,,
Joe Cornish,88,1024175,Action|Comedy|Sci-Fi|Thriller,Attack the Block ,English,UK,13000000,2011,6.6,Action,Comedy,Sci-Fi,Thriller,,,,
Angelina Jolie Pitt,127,301305,Drama|Romance|War,In the Land of Blood and Honey ,Bosnian,USA,13000000,2011,4.3,Drama,Romance,War,,,,,
Brad Anderson,94,51872378,Crime|Thriller,The Call ,English,USA,13000000,2013,6.7,Crime,Thriller,,,,,,
John H. Lee,115,31662,Action|Drama|History|War,Operation Chromite ,English,South Korea,12620000,2016,6.8,Action,Drama,History,War,,,,
John Stainton,90,28399192,Action|Adventure|Comedy|Family,The Crocodile Hunter: Collision Course ,English,Australia,13000000,2002,5.4,Action,Adventure,Comedy,Family,,,,
Glenn Ficarra,102,2035566,Biography|Comedy|Crime|Drama|Romance,I Love You Phillip Morris ,English,France,13000000,2009,6.6,Biography,Comedy,Crime,Drama,Romance,,,
Jean-Jacques Annaud,100,-,Adventure|Drama|History,Quest for Fire ,None,Canada,12500000,1981,7.4,Adventure,Drama,History,,,,,
Denzel Washington,117,21078145,Biography|Drama,Antwone Fisher ,English,USA,12500000,2002,7.3,Biography,Drama,,,,,,
Michael Hoffman,109,14060950,Drama,The Emperor's Club ,English,USA,12500000,2002,6.9,Drama,,,,,,,
Tony Scott,121,12281500,Action|Crime|Drama|Romance|Thriller,True Romance ,English,USA,13000000,1993,8,Action,Crime,Drama,Romance,Thriller,,,
Benedek Fliegauf,111,-,Drama|Romance|Sci-Fi,Womb ,English,Germany,3660000,2010,6.4,Drama,Romance,Sci-Fi,,,,,
James Foley,100,10725228,Crime|Drama|Mystery,Glengarry Glen Ross ,English,USA,12500000,1992,7.8,Crime,Drama,Mystery,,,,,
Michael Winterbottom,109,214966,Crime|Drama|Thriller,The Killer Inside Me ,English,USA,13000000,2010,6.1,Crime,Drama,Thriller,,,,,
Paul Schrader,93,-,Fantasy|Horror|Thriller,Cat People ,English,USA,18000000,1982,6.1,Fantasy,Horror,Thriller,,,,,
Stewart Hendler,101,11956207,Horror|Mystery,Sorority Row ,English,USA,16000000,2009,5.1,Horror,Mystery,,,,,,
John Cromwell,101,-,Adventure|Drama|Romance,The Prisoner of Zenda ,English,USA,-,1937,7.8,Adventure,Drama,Romance,,,,,
Craig Gillespie,106,5949693,Comedy|Drama|Romance,Lars and the Real Girl ,English,USA,12000000,2007,7.4,Comedy,Drama,Romance,,,,,
Mark Herman,94,9030581,Drama|War,The Boy in the Striped Pajamas ,English,UK,12500000,2008,7.8,Drama,War,,,,,,
Lars von Trier,140,4157491,Crime|Drama|Musical,Dancer in the Dark ,English,Denmark,12800000,2000,8,Crime,Drama,Musical,,,,,
Gillian Armstrong,132,1508689,Drama|Romance,Oscar and Lucinda ,English,USA,16000000,1997,6.7,Drama,Romance,,,,,,
Abel Ferrara,99,1227324,Crime|Drama,The Funeral ,English,USA,12500000,1996,6.6,Crime,Drama,,,,,,
Brian Koppelman,90,4360548,Comedy|Drama|Romance,Solitary Man ,English,USA,15000000,2009,6.4,Comedy,Drama,Romance,,,,,
Ethan Maniquis,105,26589953,Action|Crime|Thriller,Machete ,English,USA,10500000,2010,6.7,Action,Crime,Thriller,,,,,
George Hickenlooper,108,1039869,Biography|Comedy|Crime|Drama,Casino Jack ,English,Canada,15000000,2010,6.2,Biography,Comedy,Crime,Drama,,,,
Don Bluth,69,48092846,Adventure|Animation|Family,The Land Before Time ,English,USA,12500000,1988,7.3,Adventure,Animation,Family,,,,,
Je-kyu Kang,148,1110186,Action|Drama|War,Tae Guk Gi: The Brotherhood of War ,Korean,South Korea,12800000,2004,8.1,Action,Drama,War,,,,,
William Dear,118,1089445,Comedy|Drama|Family|Sport,The Perfect Game ,English,Canada,12500000,2009,7,Comedy,Drama,Family,Sport,,,,
